,X,period.name,date,player.load,position,player.name,player.load.minute,period.number,win.or.loss,FGA,FGA3PT,FTA,TP,TO,min,duration,game.or.practice,day,home.or.away
0,1,Session,2015/10/3,968.62999,F,Player1,5.504,0,0,0,0,0,0,0,0,10559,0,7,0
1,2,Session,2015/10/3,993.96999,G,Player2,5.64798,0,0,0,0,0,0,0,0,10559,0,7,0
2,3,Session,2015/10/3,907.54,F,Player3,5.15687,0,0,0,0,0,0,0,0,10559,0,7,0
3,4,Session,2015/10/3,825.95999,G,Player4,4.69331,0,0,0,0,0,0,0,0,10559,0,7,0
4,5,Session,2015/10/3,928.74,F,Player5,5.27733,0,0,0,0,0,0,0,0,10559,0,7,0
5,6,Session,2015/10/3,782.73,C,Player6,4.44767,0,0,0,0,0,0,0,0,10559,0,7,0
6,7,Session,2015/10/3,1112.22,G,Player7,6.31991,0,0,0,0,0,0,0,0,10559,0,7,0
7,8,Session,2015/10/3,925.82,C,Player8,5.26074,0,0,0,0,0,0,0,0,10559,0,7,0
8,9,Session,2015/10/3,930.64999,F,Player9,5.28818,0,0,0,0,0,0,0,0,10559,0,7,0
9,10,Session,2015/10/3,705.57001,G,Player10,4.00922,0,0,0,0,0,0,0,0,10559,0,7,0
10,11,Session,2015/10/3,874.65999,G,Player11,4.97004,0,0,0,0,0,0,0,0,10559,0,7,0
11,12,Pre-Practice,2015/10/3,97.95,F,Player1,5.17332,1,0,0,0,0,0,0,0,1136,0,7,0
12,13,Pre-Practice,2015/10/3,148.63,G,Player2,7.85004,1,0,0,0,0,0,0,0,1136,0,7,0
13,14,Pre-Practice,2015/10/3,74.18,F,Player3,3.91789,1,0,0,0,0,0,0,0,1136,0,7,0
14,15,Pre-Practice,2015/10/3,35.76,G,Player4,1.8887,1,0,0,0,0,0,0,0,1136,0,7,0
15,16,Pre-Practice,2015/10/3,80.52,F,Player5,4.25274,1,0,0,0,0,0,0,0,1136,0,7,0
16,17,Pre-Practice,2015/10/3,78.57,C,Player6,4.14975,1,0,0,0,0,0,0,0,1136,0,7,0
17,18,Pre-Practice,2015/10/3,62.06,G,Player7,3.27776,1,0,0,0,0,0,0,0,1136,0,7,0
18,19,Pre-Practice,2015/10/3,86.84,C,Player8,4.58654,1,0,0,0,0,0,0,0,1136,0,7,0
19,20,Pre-Practice,2015/10/3,84.76,F,Player9,4.47668,1,0,0,0,0,0,0,0,1136,0,7,0
20,21,Pre-Practice,2015/10/3,70.25,G,Player10,3.71032,1,0,0,0,0,0,0,0,1136,0,7,0
21,22,Pre-Practice,2015/10/3,62.88,G,Player11,3.32107,1,0,0,0,0,0,0,0,1136,0,7,0
22,23,Seated Coach Talk,2015/10/3,0.75,F,Player1,0.30604,2,0,0,0,0,0,0,0,147,0,7,0
23,24,Seated Coach Talk,2015/10/3,0.94,G,Player2,0.38357,2,0,0,0,0,0,0,0,147,0,7,0
24,25,Seated Coach Talk,2015/10/3,0.82,F,Player3,0.3346,2,0,0,0,0,0,0,0,147,0,7,0
25,26,Seated Coach Talk,2015/10/3,0.72,G,Player4,0.2938,2,0,0,0,0,0,0,0,147,0,7,0
26,27,Seated Coach Talk,2015/10/3,0.82,F,Player5,0.3346,2,0,0,0,0,0,0,0,147,0,7,0
27,28,Seated Coach Talk,2015/10/3,0.62,C,Player6,0.25299,2,0,0,0,0,0,0,0,147,0,7,0
28,29,Seated Coach Talk,2015/10/3,0.89,G,Player7,0.36317,2,0,0,0,0,0,0,0,147,0,7,0
29,30,Seated Coach Talk,2015/10/3,0.71,C,Player8,0.28972,2,0,0,0,0,0,0,0,147,0,7,0
30,31,Seated Coach Talk,2015/10/3,0.63,F,Player9,0.25707,2,0,0,0,0,0,0,0,147,0,7,0
31,32,Seated Coach Talk,2015/10/3,0.89,G,Player10,0.36317,2,0,0,0,0,0,0,0,147,0,7,0
32,33,Seated Coach Talk,2015/10/3,0.74,G,Player11,0.30196,2,0,0,0,0,0,0,0,147,0,7,0
33,34,Court Warm-Up,2015/10/3,59.23,F,Player1,6.52492,3,0,0,0,0,0,0,0,544,0,7,0
34,35,Court Warm-Up,2015/10/3,56.06,G,Player2,6.17571,3,0,0,0,0,0,0,0,544,0,7,0
35,36,Court Warm-Up,2015/10/3,48.83,F,Player3,5.37923,3,0,0,0,0,0,0,0,544,0,7,0
36,37,Court Warm-Up,2015/10/3,50.8,G,Player4,5.59625,3,0,0,0,0,0,0,0,544,0,7,0
37,38,Court Warm-Up,2015/10/3,55.95,F,Player5,6.16359,3,0,0,0,0,0,0,0,544,0,7,0
38,39,Court Warm-Up,2015/10/3,47.83,C,Player6,5.26907,3,0,0,0,0,0,0,0,544,0,7,0
39,40,Court Warm-Up,2015/10/3,63.16,G,Player7,6.95786,3,0,0,0,0,0,0,0,544,0,7,0
40,41,Court Warm-Up,2015/10/3,57.6,C,Player8,6.34536,3,0,0,0,0,0,0,0,544,0,7,0
41,42,Court Warm-Up,2015/10/3,54.51,F,Player9,6.00496,3,0,0,0,0,0,0,0,544,0,7,0
42,43,Court Warm-Up,2015/10/3,56.88,G,Player10,6.26604,3,0,0,0,0,0,0,0,544,0,7,0
43,44,Court Warm-Up,2015/10/3,51.38,G,Player11,5.66015,3,0,0,0,0,0,0,0,544,0,7,0
44,45,Defensive Fundamentals,2015/10/3,69.68,F,Player1,7.24412,4,0,0,0,0,0,0,0,577,0,7,0
45,46,Defensive Fundamentals,2015/10/3,64.2,G,Player2,6.67441,4,0,0,0,0,0,0,0,577,0,7,0
46,47,Defensive Fundamentals,2015/10/3,57.01,F,Player3,5.92691,4,0,0,0,0,0,0,0,577,0,7,0
47,48,Defensive Fundamentals,2015/10/3,56.03,G,Player4,5.82503,4,0,0,0,0,0,0,0,577,0,7,0
48,49,Defensive Fundamentals,2015/10/3,59.16,F,Player5,6.15043,4,0,0,0,0,0,0,0,577,0,7,0
49,50,Defensive Fundamentals,2015/10/3,58.46,C,Player6,6.07766,4,0,0,0,0,0,0,0,577,0,7,0
50,51,Defensive Fundamentals,2015/10/3,86.49,G,Player7,8.99173,4,0,0,0,0,0,0,0,577,0,7,0
51,52,Defensive Fundamentals,2015/10/3,61.12,C,Player8,6.3542,4,0,0,0,0,0,0,0,577,0,7,0
52,53,Defensive Fundamentals,2015/10/3,67.13,F,Player9,6.97902,4,0,0,0,0,0,0,0,577,0,7,0
53,54,Defensive Fundamentals,2015/10/3,51.47,G,Player10,5.35096,4,0,0,0,0,0,0,0,577,0,7,0
54,55,Defensive Fundamentals,2015/10/3,57.27,G,Player11,5.95394,4,0,0,0,0,0,0,0,577,0,7,0
55,56,2 On 0  3 On 0 Slides,2015/10/3,13.82,F,Player1,2.00721,5,0,0,0,0,0,0,0,413,0,7,0
56,57,2 On 0  3 On 0 Slides,2015/10/3,18.64,G,Player2,2.70727,5,0,0,0,0,0,0,0,413,0,7,0
57,58,2 On 0  3 On 0 Slides,2015/10/3,17.74,F,Player3,2.57655,5,0,0,0,0,0,0,0,413,0,7,0
58,59,2 On 0  3 On 0 Slides,2015/10/3,18.89,G,Player4,2.74358,5,0,0,0,0,0,0,0,413,0,7,0
59,60,2 On 0  3 On 0 Slides,2015/10/3,18.59,F,Player5,2.70001,5,0,0,0,0,0,0,0,413,0,7,0
60,61,2 On 0  3 On 0 Slides,2015/10/3,18.01,C,Player6,2.61577,5,0,0,0,0,0,0,0,413,0,7,0
61,62,2 On 0  3 On 0 Slides,2015/10/3,26.42,G,Player7,3.83723,5,0,0,0,0,0,0,0,413,0,7,0
62,63,2 On 0  3 On 0 Slides,2015/10/3,18.19,C,Player8,2.64191,5,0,0,0,0,0,0,0,413,0,7,0
63,64,2 On 0  3 On 0 Slides,2015/10/3,21.89,F,Player9,3.1793,5,0,0,0,0,0,0,0,413,0,7,0
64,65,2 On 0  3 On 0 Slides,2015/10/3,5.75,G,Player10,0.83513,5,0,0,0,0,0,0,0,413,0,7,0
65,66,2 On 0  3 On 0 Slides,2015/10/3,22.06,G,Player11,3.20399,5,0,0,0,0,0,0,0,413,0,7,0
66,67,3 & 4 Man Jump to Ball (1st to 6 Stops),2015/10/3,48.5,F,Player1,6.3298,6,0,0,0,0,0,0,0,459,0,7,0
67,68,3 & 4 Man Jump to Ball (1st to 6 Stops),2015/10/3,33.63,G,Player2,4.3891,6,0,0,0,0,0,0,0,459,0,7,0
68,69,3 & 4 Man Jump to Ball (1st to 6 Stops),2015/10/3,37.67,F,Player3,4.91636,6,0,0,0,0,0,0,0,459,0,7,0
69,70,3 & 4 Man Jump to Ball (1st to 6 Stops),2015/10/3,39.74,G,Player4,5.18652,6,0,0,0,0,0,0,0,459,0,7,0
70,71,3 & 4 Man Jump to Ball (1st to 6 Stops),2015/10/3,33.43,F,Player5,4.363,6,0,0,0,0,0,0,0,459,0,7,0
71,72,3 & 4 Man Jump to Ball (1st to 6 Stops),2015/10/3,38.32,C,Player6,5.0012,6,0,0,0,0,0,0,0,459,0,7,0
72,73,3 & 4 Man Jump to Ball (1st to 6 Stops),2015/10/3,55.01,G,Player7,7.17943,6,0,0,0,0,0,0,0,459,0,7,0
73,74,3 & 4 Man Jump to Ball (1st to 6 Stops),2015/10/3,43.02,C,Player8,5.6146,6,0,0,0,0,0,0,0,459,0,7,0
74,75,3 & 4 Man Jump to Ball (1st to 6 Stops),2015/10/3,48.61,F,Player9,6.34416,6,0,0,0,0,0,0,0,459,0,7,0
75,76,3 & 4 Man Jump to Ball (1st to 6 Stops),2015/10/3,51.24,G,Player10,6.6874,6,0,0,0,0,0,0,0,459,0,7,0
76,77,3 & 4 Man Jump to Ball (1st to 6 Stops),2015/10/3,39.78,G,Player11,5.19174,6,0,0,0,0,0,0,0,459,0,7,0
77,78,FT #1,2015/10/3,5.16,F,Player1,2.65478,7,0,0,0,0,0,0,0,116,0,7,0
78,79,FT #1,2015/10/3,5.01,G,Player2,2.5776,7,0,0,0,0,0,0,0,116,0,7,0
79,80,FT #1,2015/10/3,4.12,F,Player3,2.1197,7,0,0,0,0,0,0,0,116,0,7,0
80,81,FT #1,2015/10/3,4.21,G,Player4,2.16601,7,0,0,0,0,0,0,0,116,0,7,0
81,82,FT #1,2015/10/3,7,F,Player5,3.60144,7,0,0,0,0,0,0,0,116,0,7,0
82,83,FT #1,2015/10/3,3.88,C,Player6,1.99623,7,0,0,0,0,0,0,0,116,0,7,0
83,84,FT #1,2015/10/3,7.2,G,Player7,3.70434,7,0,0,0,0,0,0,0,116,0,7,0
84,85,FT #1,2015/10/3,4.1,C,Player8,2.10942,7,0,0,0,0,0,0,0,116,0,7,0
85,86,FT #1,2015/10/3,6.41,F,Player9,3.29789,7,0,0,0,0,0,0,0,116,0,7,0
86,87,FT #1,2015/10/3,6.54,G,Player10,3.36477,7,0,0,0,0,0,0,0,116,0,7,0
87,88,FT #1,2015/10/3,4.2,G,Player11,2.16086,7,0,0,0,0,0,0,0,116,0,7,0
88,89,Rush Drill,2015/10/3,12.33,F,Player1,1.93285,8,0,0,0,0,0,0,0,382,0,7,0
89,90,Rush Drill,2015/10/3,39.15,G,Player2,6.13717,8,0,0,0,0,0,0,0,382,0,7,0
90,91,Rush Drill,2015/10/3,43.88,F,Player3,6.87864,8,0,0,0,0,0,0,0,382,0,7,0
91,92,Rush Drill,2015/10/3,31.07,G,Player4,4.87054,8,0,0,0,0,0,0,0,382,0,7,0
92,93,Rush Drill,2015/10/3,30.65,F,Player5,4.8047,8,0,0,0,0,0,0,0,382,0,7,0
93,94,Rush Drill,2015/10/3,19.86,C,Player6,3.11326,8,0,0,0,0,0,0,0,382,0,7,0
94,95,Rush Drill,2015/10/3,27.74,G,Player7,4.34853,8,0,0,0,0,0,0,0,382,0,7,0
95,96,Rush Drill,2015/10/3,23.05,C,Player8,3.61332,8,0,0,0,0,0,0,0,382,0,7,0
96,97,Rush Drill,2015/10/3,33.26,F,Player9,5.21385,8,0,0,0,0,0,0,0,382,0,7,0
97,98,Rush Drill,2015/10/3,31.76,G,Player10,4.97871,8,0,0,0,0,0,0,0,382,0,7,0
98,99,Rush Drill,2015/10/3,33.72,G,Player11,5.28596,8,0,0,0,0,0,0,0,382,0,7,0
99,100,Triangle Transition,2015/10/3,80.1,F,Player1,7.53091,9,0,0,0,0,0,0,0,638,0,7,0
100,101,Triangle Transition,2015/10/3,67.27,G,Player2,6.32465,9,0,0,0,0,0,0,0,638,0,7,0
101,102,Triangle Transition,2015/10/3,65.54,F,Player3,6.16199,9,0,0,0,0,0,0,0,638,0,7,0
102,103,Triangle Transition,2015/10/3,65.81,G,Player4,6.18738,9,0,0,0,0,0,0,0,638,0,7,0
103,104,Triangle Transition,2015/10/3,70.68,F,Player5,6.64525,9,0,0,0,0,0,0,0,638,0,7,0
104,105,Triangle Transition,2015/10/3,63.28,C,Player6,5.94951,9,0,0,0,0,0,0,0,638,0,7,0
105,106,Triangle Transition,2015/10/3,87.09,G,Player7,8.1881,9,0,0,0,0,0,0,0,638,0,7,0
106,107,Triangle Transition,2015/10/3,81.53,C,Player8,7.66536,9,0,0,0,0,0,0,0,638,0,7,0
107,108,Triangle Transition,2015/10/3,68.73,F,Player9,6.46191,9,0,0,0,0,0,0,0,638,0,7,0
108,109,Triangle Transition,2015/10/3,10.2,G,Player10,0.95899,9,0,0,0,0,0,0,0,638,0,7,0
109,110,Triangle Transition,2015/10/3,66.14,G,Player11,6.21841,9,0,0,0,0,0,0,0,638,0,7,0
110,111,5 Man Touch (1st to 10),2015/10/3,82.13,F,Player1,8.27326,10,0,0,0,0,0,0,0,595,0,7,0
111,112,5 Man Touch (1st to 10),2015/10/3,72.63,G,Player2,7.31629,10,0,0,0,0,0,0,0,595,0,7,0
112,113,5 Man Touch (1st to 10),2015/10/3,75.05,F,Player3,7.56006,10,0,0,0,0,0,0,0,595,0,7,0
113,114,5 Man Touch (1st to 10),2015/10/3,69.48,G,Player4,6.99898,10,0,0,0,0,0,0,0,595,0,7,0
114,115,5 Man Touch (1st to 10),2015/10/3,80.24,F,Player5,8.08287,10,0,0,0,0,0,0,0,595,0,7,0
115,116,5 Man Touch (1st to 10),2015/10/3,67.72,C,Player6,6.82168,10,0,0,0,0,0,0,0,595,0,7,0
116,117,5 Man Touch (1st to 10),2015/10/3,92.79,G,Player7,9.34708,10,0,0,0,0,0,0,0,595,0,7,0
117,118,5 Man Touch (1st to 10),2015/10/3,92.47,C,Player8,9.31484,10,0,0,0,0,0,0,0,595,0,7,0
118,119,5 Man Touch (1st to 10),2015/10/3,68.99,F,Player9,6.94962,10,0,0,0,0,0,0,0,595,0,7,0
119,120,5 Man Touch (1st to 10),2015/10/3,14.25,G,Player10,1.43545,10,0,0,0,0,0,0,0,595,0,7,0
120,121,5 Man Touch (1st to 10),2015/10/3,70.35,G,Player11,7.08661,10,0,0,0,0,0,0,0,595,0,7,0
121,122,FT #2,2015/10/3,4.8,F,Player1,2.23325,11,0,0,0,0,0,0,0,128,0,7,0
122,123,FT #2,2015/10/3,4.52,G,Player2,2.10298,11,0,0,0,0,0,0,0,128,0,7,0
123,124,FT #2,2015/10/3,5.13,F,Player3,2.38679,11,0,0,0,0,0,0,0,128,0,7,0
124,125,FT #2,2015/10/3,3.74,G,Player4,1.74007,11,0,0,0,0,0,0,0,128,0,7,0
125,126,FT #2,2015/10/3,4.44,F,Player5,2.06576,11,0,0,0,0,0,0,0,128,0,7,0
126,127,FT #2,2015/10/3,4.19,C,Player6,1.94944,11,0,0,0,0,0,0,0,128,0,7,0
127,128,FT #2,2015/10/3,3.78,G,Player7,1.75868,11,0,0,0,0,0,0,0,128,0,7,0
128,129,FT #2,2015/10/3,6.6,C,Player8,3.07072,11,0,0,0,0,0,0,0,128,0,7,0
129,130,FT #2,2015/10/3,4.82,F,Player9,2.24256,11,0,0,0,0,0,0,0,128,0,7,0
130,131,FT #2,2015/10/3,5.69,G,Player10,2.64733,11,0,0,0,0,0,0,0,128,0,7,0
131,132,FT #2,2015/10/3,4.2,G,Player11,1.95409,11,0,0,0,0,0,0,0,128,0,7,0
132,133,2 vs. 2 Ball Screens (2 Baskets),2015/10/3,30.23,F,Player1,3.35914,12,0,0,0,0,0,0,0,539,0,7,0
133,134,2 vs. 2 Ball Screens (2 Baskets),2015/10/3,37.12,G,Player2,4.12475,12,0,0,0,0,0,0,0,539,0,7,0
134,135,2 vs. 2 Ball Screens (2 Baskets),2015/10/3,34.4,F,Player3,3.82251,12,0,0,0,0,0,0,0,539,0,7,0
135,136,2 vs. 2 Ball Screens (2 Baskets),2015/10/3,9.77,G,Player4,1.08564,12,0,0,0,0,0,0,0,539,0,7,0
136,137,2 vs. 2 Ball Screens (2 Baskets),2015/10/3,30.9,F,Player5,3.43359,12,0,0,0,0,0,0,0,539,0,7,0
137,138,2 vs. 2 Ball Screens (2 Baskets),2015/10/3,25.74,C,Player6,2.86021,12,0,0,0,0,0,0,0,539,0,7,0
138,139,2 vs. 2 Ball Screens (2 Baskets),2015/10/3,29.09,G,Player7,3.23246,12,0,0,0,0,0,0,0,539,0,7,0
139,140,2 vs. 2 Ball Screens (2 Baskets),2015/10/3,21.14,C,Player8,2.34906,12,0,0,0,0,0,0,0,539,0,7,0
140,141,2 vs. 2 Ball Screens (2 Baskets),2015/10/3,23.14,F,Player9,2.5713,12,0,0,0,0,0,0,0,539,0,7,0
141,142,2 vs. 2 Ball Screens (2 Baskets),2015/10/3,49.88,G,Player10,5.54263,12,0,0,0,0,0,0,0,539,0,7,0
142,143,2 vs. 2 Ball Screens (2 Baskets),2015/10/3,32.1,G,Player11,3.56693,12,0,0,0,0,0,0,0,539,0,7,0
143,144,5 vs. 5 Ball Screens vs. Scout (1st to 5 Stops),2015/10/3,47.63,F,Player1,3.52345,13,0,0,0,0,0,0,0,811,0,7,0
144,145,5 vs. 5 Ball Screens vs. Scout (1st to 5 Stops),2015/10/3,55.85,G,Player2,4.13153,13,0,0,0,0,0,0,0,811,0,7,0
145,146,5 vs. 5 Ball Screens vs. Scout (1st to 5 Stops),2015/10/3,47.87,F,Player3,3.5412,13,0,0,0,0,0,0,0,811,0,7,0
146,147,5 vs. 5 Ball Screens vs. Scout (1st to 5 Stops),2015/10/3,58.18,G,Player4,4.30389,13,0,0,0,0,0,0,0,811,0,7,0
147,148,5 vs. 5 Ball Screens vs. Scout (1st to 5 Stops),2015/10/3,52.75,F,Player5,3.9022,13,0,0,0,0,0,0,0,811,0,7,0
148,149,5 vs. 5 Ball Screens vs. Scout (1st to 5 Stops),2015/10/3,40.91,C,Player6,3.02634,13,0,0,0,0,0,0,0,811,0,7,0
149,150,5 vs. 5 Ball Screens vs. Scout (1st to 5 Stops),2015/10/3,86.58,G,Player7,6.40479,13,0,0,0,0,0,0,0,811,0,7,0
150,151,5 vs. 5 Ball Screens vs. Scout (1st to 5 Stops),2015/10/3,45.36,C,Player8,3.35553,13,0,0,0,0,0,0,0,811,0,7,0
151,152,5 vs. 5 Ball Screens vs. Scout (1st to 5 Stops),2015/10/3,41.85,F,Player9,3.09587,13,0,0,0,0,0,0,0,811,0,7,0
152,153,5 vs. 5 Ball Screens vs. Scout (1st to 5 Stops),2015/10/3,91.52,G,Player10,6.77023,13,0,0,0,0,0,0,0,811,0,7,0
153,154,5 vs. 5 Ball Screens vs. Scout (1st to 5 Stops),2015/10/3,50.21,G,Player11,3.71431,13,0,0,0,0,0,0,0,811,0,7,0
154,155,FT #3,2015/10/3,3.81,F,Player1,2.02033,14,0,0,0,0,0,0,0,113,0,7,0
155,156,FT #3,2015/10/3,2.12,G,Player2,1.12417,14,0,0,0,0,0,0,0,113,0,7,0
156,157,FT #3,2015/10/3,3.83,F,Player3,2.03093,14,0,0,0,0,0,0,0,113,0,7,0
157,158,FT #3,2015/10/3,3.04,G,Player4,1.61202,14,0,0,0,0,0,0,0,113,0,7,0
158,159,FT #3,2015/10/3,4.74,F,Player5,2.51348,14,0,0,0,0,0,0,0,113,0,7,0
159,160,FT #3,2015/10/3,3.33,C,Player6,1.7658,14,0,0,0,0,0,0,0,113,0,7,0
160,161,FT #3,2015/10/3,5.65,G,Player7,2.99602,14,0,0,0,0,0,0,0,113,0,7,0
161,162,FT #3,2015/10/3,3.54,C,Player8,1.87715,14,0,0,0,0,0,0,0,113,0,7,0
162,163,FT #3,2015/10/3,6.51,F,Player9,3.45205,14,0,0,0,0,0,0,0,113,0,7,0
163,164,FT #3,2015/10/3,4.65,G,Player10,2.46575,14,0,0,0,0,0,0,0,113,0,7,0
164,165,FT #3,2015/10/3,3.94,G,Player11,2.08926,14,0,0,0,0,0,0,0,113,0,7,0
165,166,4 Minute Scrimmage,2015/10/3,98.22,F,Player1,7.07628,15,0,0,0,0,0,0,0,832,0,7,0
166,167,4 Minute Scrimmage,2015/10/3,92.21,G,Player2,6.64329,15,0,0,0,0,0,0,0,832,0,7,0
167,168,4 Minute Scrimmage,2015/10/3,91.99,F,Player3,6.62744,15,0,0,0,0,0,0,0,832,0,7,0
168,169,4 Minute Scrimmage,2015/10/3,93.39,G,Player4,6.72831,15,0,0,0,0,0,0,0,832,0,7,0
169,170,4 Minute Scrimmage,2015/10/3,89.5,F,Player5,6.44805,15,0,0,0,0,0,0,0,832,0,7,0
170,171,4 Minute Scrimmage,2015/10/3,77.22,C,Player6,5.56333,15,0,0,0,0,0,0,0,832,0,7,0
171,172,4 Minute Scrimmage,2015/10/3,118.41,G,Player7,8.53088,15,0,0,0,0,0,0,0,832,0,7,0
172,173,4 Minute Scrimmage,2015/10/3,107.26,C,Player8,7.72757,15,0,0,0,0,0,0,0,832,0,7,0
173,174,4 Minute Scrimmage,2015/10/3,80.42,F,Player9,5.79388,15,0,0,0,0,0,0,0,832,0,7,0
174,175,4 Minute Scrimmage,2015/10/3,9.36,G,Player10,0.67434,15,0,0,0,0,0,0,0,832,0,7,0
175,176,4 Minute Scrimmage,2015/10/3,87.01,G,Player11,6.26866,15,0,0,0,0,0,0,0,832,0,7,0
176,177,FT #4,2015/10/3,3.71,F,Player1,1.90566,16,0,0,0,0,0,0,0,116,0,7,0
177,178,FT #4,2015/10/3,4.32,G,Player2,2.21899,16,0,0,0,0,0,0,0,116,0,7,0
178,179,FT #4,2015/10/3,5.54,F,Player3,2.84565,16,0,0,0,0,0,0,0,116,0,7,0
179,180,FT #4,2015/10/3,4.84,G,Player4,2.48609,16,0,0,0,0,0,0,0,116,0,7,0
180,181,FT #4,2015/10/3,4.27,F,Player5,2.19331,16,0,0,0,0,0,0,0,116,0,7,0
181,182,FT #4,2015/10/3,4.07,C,Player6,2.09057,16,0,0,0,0,0,0,0,116,0,7,0
182,183,FT #4,2015/10/3,6.94,G,Player7,3.56476,16,0,0,0,0,0,0,0,116,0,7,0
183,184,FT #4,2015/10/3,5.75,C,Player8,2.95351,16,0,0,0,0,0,0,0,116,0,7,0
184,185,FT #4,2015/10/3,6.78,F,Player9,3.48258,16,0,0,0,0,0,0,0,116,0,7,0
185,186,FT #4,2015/10/3,4.96,G,Player10,2.54773,16,0,0,0,0,0,0,0,116,0,7,0
186,187,FT #4,2015/10/3,3.82,G,Player11,1.96216,16,0,0,0,0,0,0,0,116,0,7,0
187,188,Offensive Progression,2015/10/3,40.03,F,Player1,4.37542,17,0,0,0,0,0,0,0,548,0,7,0
188,189,Offensive Progression,2015/10/3,51.13,G,Player2,5.58869,17,0,0,0,0,0,0,0,548,0,7,0
189,190,Offensive Progression,2015/10/3,41.51,F,Player3,4.53719,17,0,0,0,0,0,0,0,548,0,7,0
190,191,Offensive Progression,2015/10/3,38.87,G,Player4,4.24863,17,0,0,0,0,0,0,0,548,0,7,0
191,192,Offensive Progression,2015/10/3,36.01,F,Player5,3.93602,17,0,0,0,0,0,0,0,548,0,7,0
192,193,Offensive Progression,2015/10/3,31.7,C,Player6,3.46492,17,0,0,0,0,0,0,0,548,0,7,0
193,194,Offensive Progression,2015/10/3,37.81,G,Player7,4.13277,17,0,0,0,0,0,0,0,548,0,7,0
194,195,Offensive Progression,2015/10/3,40.06,C,Player8,4.3787,17,0,0,0,0,0,0,0,548,0,7,0
195,196,Offensive Progression,2015/10/3,41.32,F,Player9,4.51642,17,0,0,0,0,0,0,0,548,0,7,0
196,197,Offensive Progression,2015/10/3,47.58,G,Player10,5.20066,17,0,0,0,0,0,0,0,548,0,7,0
197,198,Offensive Progression,2015/10/3,39.71,G,Player11,4.34044,17,0,0,0,0,0,0,0,548,0,7,0
198,199,Missed Shot Offense - 2 Baskets,2015/10/3,46.42,F,Player1,7.8078,18,0,0,0,0,0,0,0,356,0,7,0
199,200,Missed Shot Offense - 2 Baskets,2015/10/3,30.19,G,Player2,5.07793,18,0,0,0,0,0,0,0,356,0,7,0
200,201,Missed Shot Offense - 2 Baskets,2015/10/3,29.78,F,Player3,5.00897,18,0,0,0,0,0,0,0,356,0,7,0
201,202,Missed Shot Offense - 2 Baskets,2015/10/3,28.53,G,Player4,4.79872,18,0,0,0,0,0,0,0,356,0,7,0
202,203,Missed Shot Offense - 2 Baskets,2015/10/3,54.56,F,Player5,9.17695,18,0,0,0,0,0,0,0,356,0,7,0
203,204,Missed Shot Offense - 2 Baskets,2015/10/3,33.75,C,Player6,5.67672,18,0,0,0,0,0,0,0,356,0,7,0
204,205,Missed Shot Offense - 2 Baskets,2015/10/3,38.72,G,Player7,6.51267,18,0,0,0,0,0,0,0,356,0,7,0
205,206,Missed Shot Offense - 2 Baskets,2015/10/3,31.65,C,Player8,5.3235,18,0,0,0,0,0,0,0,356,0,7,0
206,207,Missed Shot Offense - 2 Baskets,2015/10/3,46.45,F,Player9,7.81285,18,0,0,0,0,0,0,0,356,0,7,0
207,208,Missed Shot Offense - 2 Baskets,2015/10/3,19.76,G,Player10,3.32362,18,0,0,0,0,0,0,0,356,0,7,0
208,209,Missed Shot Offense - 2 Baskets,2015/10/3,40.83,G,Player11,6.86757,18,0,0,0,0,0,0,0,356,0,7,0
209,210,Made Shot Offense - 2 Baskets,2015/10/3,21.95,F,Player1,4.93573,19,0,0,0,0,0,0,0,266,0,7,0
210,211,Made Shot Offense - 2 Baskets,2015/10/3,32.38,G,Player2,7.28104,19,0,0,0,0,0,0,0,266,0,7,0
211,212,Made Shot Offense - 2 Baskets,2015/10/3,21.13,F,Player3,4.75134,19,0,0,0,0,0,0,0,266,0,7,0
212,213,Made Shot Offense - 2 Baskets,2015/10/3,27.14,G,Player4,6.10276,19,0,0,0,0,0,0,0,266,0,7,0
213,214,Made Shot Offense - 2 Baskets,2015/10/3,22.56,F,Player5,5.07289,19,0,0,0,0,0,0,0,266,0,7,0
214,215,Made Shot Offense - 2 Baskets,2015/10/3,10.34,C,Player6,2.32508,19,0,0,0,0,0,0,0,266,0,7,0
215,216,Made Shot Offense - 2 Baskets,2015/10/3,37.67,G,Player7,8.47056,19,0,0,0,0,0,0,0,266,0,7,0
216,217,Made Shot Offense - 2 Baskets,2015/10/3,22.89,C,Player8,5.1471,19,0,0,0,0,0,0,0,266,0,7,0
217,218,Made Shot Offense - 2 Baskets,2015/10/3,34.85,F,Player9,7.83645,19,0,0,0,0,0,0,0,266,0,7,0
218,219,Made Shot Offense - 2 Baskets,2015/10/3,30.17,G,Player10,6.78409,19,0,0,0,0,0,0,0,266,0,7,0
219,220,Made Shot Offense - 2 Baskets,2015/10/3,20.86,G,Player11,4.69063,19,0,0,0,0,0,0,0,266,0,7,0
220,221,3 Trips - Missed (1x)  Made (2x),2015/10/3,40.95,F,Player1,7.06562,20,0,0,0,0,0,0,0,347,0,7,0
221,222,3 Trips - Missed (1x)  Made (2x),2015/10/3,33.34,G,Player2,5.75257,20,0,0,0,0,0,0,0,347,0,7,0
222,223,3 Trips - Missed (1x)  Made (2x),2015/10/3,36.35,F,Player3,6.27193,20,0,0,0,0,0,0,0,347,0,7,0
